 ,Area,X,Y,Perim.,Major,Minor,Angle,Feret,FeretX,FeretY,FeretAngle,MinFeret
311,45,1283.767,673.967,23.556,8.134,7.044,110.118,8.944,1282,670,116.565,7.000
312,45,528.189,987.256,24.142,8.932,6.415,122.154,10.000,525,983,126.870,7.000
313,46,547.978,497.370,24.142,8.550,6.850,158.699,9.434,544,495,147.995,7.000
314,46,449.891,712.413,24.385,8.704,6.729,142.487,9.434,446,710,147.995,7.603
315,46,907.957,762.065,24.385,8.707,6.727,153.914,9.434,906,758,122.005,7.452
316,47,466.181,264.011,24.385,8.613,6.948,127.731,9.434,464,260,122.005,7.603
317,47,1370.989,275.160,24.385,8.160,7.333,120.402,8.944,1369,271,116.565,7.778
318,47,1140.351,316.160,24.142,8.550,6.999,118.888,9.434,1138,312,122.005,7.000
319,47,188.181,452.287,24.971,8.446,7.085,136.053,9.220,185,449,130.601,7.778
320,47,1008.457,645.181,24.142,8.164,7.330,79.955,8.944,1006,649,63.435,7.000
321,47,1037.287,913.883,24.385,8.554,6.996,140.051,9.434,1033,912,147.995,7.603
322,48,1017.333,278.542,24.971,8.763,6.975,111.424,9.487,1016,274,108.435,7.000
323,48,171.375,743.625,25.213,8.265,7.395,105.423,9.220,171,739,102.529,8.000
324,48,453.562,751.417,24.971,9.174,6.662,150.572,10.000,449,749,143.130,7.000
325,49,699.827,139.929,24.971,8.839,7.058,134.603,9.434,697,136,122.005,7.778
326,49,867.459,335.602,25.799,9.919,6.290,152.337,10.296,863,333,150.945,6.708
327,49,830.806,445.480,24.971,9.209,6.775,153.618,10.000,827,442,143.130,7.000
328,49,518.133,763.357,24.971,8.560,7.288,147.860,9.434,514,761,147.995,8.000
329,49,797.071,808.173,24.385,8.065,7.736,23.112,8.944,793,810,26.565,8.000
330,50,1018.980,102.860,25.556,8.496,7.493,126.422,9.434,1016,99,122.005,8.000
331,50,937.580,230.660,24.971,9.191,6.927,176.352,9.849,933,229,156.038,7.000
332,50,719.120,357.880,25.556,9.576,6.648,130.468,10.630,715,354,131.186,7.589
333,50,883.840,382.220,24.971,8.751,7.275,135.432,10.000,881,378,126.870,7.778
334,50,365.440,604.460,24.971,8.998,7.076,86.408,9.487,364,600,108.435,7.000
335,50,758.120,712.120,24.971,8.754,7.272,134.999,9.434,756,708,122.005,8.000
336,50,16.860,882.000,24.971,8.189,7.774,90.000,8.944,15,878,116.565,8.000
337,50,824.980,996.060,25.799,8.502,7.488,179.385,9.487,820,995,161.565,8.000
338,51,803.657,259.873,25.799,8.628,7.526,142.408,9.434,801,256,122.005,8.000
339,51,783.324,772.049,25.213,8.912,7.286,143.420,9.487,779,770,161.565,7.778
340,52,10.212,235.904,25.556,8.997,7.359,132.456,10.000,7,232,126.870,7.778
341,52,398.577,274.846,25.799,8.843,7.487,146.996,9.487,394,273,161.565,8.000
342,52,495.000,367.000,25.556,9.238,7.167,134.999,10.000,492,363,126.870,8.000
343,52,996.135,487.019,25.556,8.403,7.879,129.967,9.434,992,485,147.995,8.000
344,52,694.885,944.442,25.799,9.326,7.100,126.735,10.296,692,940,119.055,7.778
345,53,135.858,78.028,25.556,8.910,7.574,136.927,10.000,132,75,143.130,8.000
346,53,1183.387,281.764,25.799,8.864,7.613,4.459,9.487,1179,280,161.565,8.000
347,53,267.651,316.821,26.385,8.738,7.722,136.633,9.487,263,315,161.565,8.000
348,53,151.292,593.896,25.799,9.658,6.987,145.999,10.296,147,591,150.945,7.603
349,54,979.204,420.315,27.799,8.397,8.188,62.381,9.487,978,416,108.435,8.875
350,54,769.444,632.593,27.799,9.386,7.326,129.897,10.630,766,628,131.186,8.433
351,54,585.241,655.463,36.870,13.729,5.008,14.170,15.524,578,657,14.931,6.326
352,54,540.685,767.741,26.385,8.562,8.030,44.742,9.487,538,772,71.565,8.000
353,54,620.537,960.185,25.799,9.615,7.151,144.957,10.296,616,958,150.945,7.778
354,55,515.864,82.591,27.556,10.476,6.684,107.100,11.180,513,78,116.565,7.000
355,55,1297.355,108.027,26.385,8.690,8.059,9.111,9.487,1293,110,18.435,8.000
356,55,1099.373,514.882,26.971,9.282,7.544,144.921,10.296,1095,512,150.945,8.000
357,55,514.245,537.118,26.385,8.712,8.038,113.916,9.487,512,533,108.435,8.000
358,55,879.173,799.700,25.799,8.809,7.950,79.034,9.487,878,795,108.435,8.000
359,56,1069.804,193.232,27.799,9.678,7.367,116.194,10.770,1068,188,111.801,8.000
360,56,1245.839,560.054,27.799,9.717,7.337,132.382,10.630,1242,556,131.186,8.050
361,56,1300.804,705.196,26.142,8.958,7.960,135.000,10.000,1298,701,126.870,8.000
362,56,617.625,728.946,27.799,10.359,6.883,43.110,11.402,613,733,37.875,7.778
363,56,256.339,899.696,26.971,9.208,7.743,109.357,10.000,253,896,126.870,8.000
364,56,140.000,950.000,26.142,9.049,7.880,134.998,10.000,137,946,126.870,8.000
365,57,583.219,22.237,27.556,9.478,7.657,120.866,10.630,580,18,131.186,8.000
366,57,1360.307,175.535,26.971,9.392,7.727,167.875,10.296,1356,173,150.945,8.000
367,57,706.061,829.904,27.799,10.471,6.931,137.566,11.402,702,826,142.125,7.778
368,57,1371.096,912.132,26.971,9.435,7.692,121.950,10.296,1368,908,119.055,8.000
369,58,910.828,23.983,28.142,8.997,8.208,0.196,10.000,907,21,143.130,8.000
370,58,573.879,70.483,26.971,9.169,8.054,118.103,10.000,570,67,126.870,8.000
371,58,1381.534,630.914,26.971,9.047,8.163,0.849,9.849,1377,629,156.038,8.000
372,59,887.839,35.432,28.385,11.093,6.772,171.512,11.705,882,34,160.017,7.000
373,59,417.212,507.958,26.971,9.214,8.153,154.528,10.000,414,504,126.870,8.000
374,60,1034.567,615.483,27.213,9.724,7.856,138.388,10.296,1032,611,119.055,8.485
375,60,936.783,746.167,29.213,9.238,8.270,172.291,10.198,932,745,168.690,8.944
376,61,566.598,236.238,27.799,9.227,8.418,143.182,10.000,564,232,126.870,8.944
377,61,194.746,367.434,27.799,9.024,8.607,140.636,10.000,191,364,143.130,9.000
378,61,649.156,592.172,28.627,9.169,8.471,114.420,10.198,648,587,101.310,9.000
379,61,132.762,756.779,28.385,10.163,7.642,111.174,10.817,130,752,123.690,8.000
380,61,220.254,792.844,27.799,9.448,8.221,132.136,10.296,218,788,119.055,8.485
381,61,375.861,872.238,29.556,10.696,7.262,93.484,11.402,375,867,105.255,7.000
382,62,1291.919,341.597,27.556,9.849,8.015,118.956,10.817,1289,337,123.690,8.000
383,62,932.419,492.161,28.385,9.707,8.133,136.736,10.630,929,488,131.186,8.944
384,62,586.048,533.387,29.213,9.818,8.040,152.229,10.630,582,530,138.814,8.497
385,62,916.742,692.258,28.627,9.764,8.085,154.894,10.770,912,690,158.199,8.944
386,62,390.032,788.661,28.627,9.810,8.047,149.586,10.770,385,787,158.199,8.485
387,63,194.516,680.865,28.385,9.671,8.294,140.917,10.630,191,677,131.186,8.944
388,63,635.325,852.563,28.385,9.857,8.138,132.991,10.817,632,848,123.690,8.944
389,63,777.103,875.452,28.385,9.645,8.317,135.666,10.630,774,871,131.186,8.944
390,63,989.770,898.325,29.213,9.667,8.297,59.744,10.630,986,902,48.814,8.944
391,63,648.357,1032.500,29.213,10.641,7.539,165.016,11.402,643,1030,164.745,8.000
392,64,463.500,376.594,28.971,9.584,8.502,117.727,10.817,460,372,123.690,9.000
393,64,806.281,673.719,27.799,9.532,8.548,134.997,10.296,804,669,119.055,9.000
394,64,1161.922,860.703,29.213,9.719,8.384,117.497,10.770,1160,856,111.801,8.944
395,64,471.609,903.172,32.385,12.781,6.376,67.518,13.416,469,909,63.435,7.155
396,65,393.500,69.208,28.971,9.830,8.419,132.454,10.817,389,66,146.310,8.944
397,66,775.394,115.758,28.385,9.747,8.622,138.870,10.817,773,111,123.690,9.000
398,66,889.152,714.136,29.799,10.158,8.273,117.376,10.817,887,709,123.690,8.944
399,66,620.909,758.879,29.456,9.525,8.822,45.829,10.440,616,760,16.699,9.192
400,66,1131.848,863.500,29.213,9.761,8.609,0.000,10.440,1127,862,163.301,9.000
401,66,1169.515,879.258,28.385,10.024,8.383,142.071,10.817,1166,875,123.690,8.944
402,67,545.590,310.410,28.971,9.450,9.027,135.000,10.296,543,306,119.055,9.000
403,67,348.634,410.619,28.971,9.511,8.970,121.519,10.817,346,406,123.690,9.000
404,67,1354.022,483.590,33.799,12.514,6.817,29.523,14.422,1347,487,33.690,8.066
405,67,1221.366,657.843,29.213,10.049,8.489,110.335,10.770,1219,653,111.801,8.944
406,67,422.560,740.410,29.213,10.355,8.238,121.665,11.180,421,735,116.565,8.944
407,68,1175.338,150.868,29.213,10.087,8.584,156.719,10.817,1171,148,146.310,9.000
408,68,178.118,506.441,29.799,9.658,8.965,163.121,10.630,174,503,138.814,9.000
409,68,703.662,595.015,29.799,10.082,8.587,118.423,10.817,700,591,123.690,9.000
410,68,63.794,791.441,29.556,10.585,8.179,176.753,11.180,59,789,153.435,8.000
411,69,234.964,309.703,29.799,10.047,8.744,155.414,10.817,231,306,146.310,9.000
412,69,121.703,375.152,30.385,10.558,8.321,121.078,11.402,118,371,127.875,8.944
413,71,1127.979,177.627,30.385,9.964,9.073,172.649,10.817,1124,174,146.310,9.000
414,71,899.613,664.866,29.799,10.365,8.721,119.292,11.180,897,660,116.565,9.000
415,73,692.212,104.938,30.385,10.306,9.019,120.206,11.402,689,100,127.875,9.000
416,73,1367.664,441.185,32.385,11.631,7.992,126.119,13.601,1364,436,126.027,8.944
417,73,254.966,942.418,30.971,10.216,9.098,143.891,11.402,251,938,127.875,9.000
418,74,822.176,251.649,34.385,12.769,7.379,132.473,14.866,817,247,132.274,8.485
419,74,865.973,255.419,30.971,10.089,9.338,163.252,10.817,863,251,123.690,9.000
420,74,206.892,645.811,31.213,9.825,9.590,169.025,10.770,202,648,21.801,9.899
421,74,101.500,915.892,30.627,10.205,9.233,139.636,11.180,96,914,153.435,9.839
422,75,827.780,68.753,31.213,10.528,9.070,140.709,11.662,823,65,149.036,9.839
423,75,1111.153,344.100,32.627,11.535,8.279,120.193,12.530,1108,339,118.610,8.944
424,75,68.607,362.873,30.971,11.177,8.544,124.489,12.207,65,358,124.992,9.000
425,75,403.780,439.820,30.627,10.308,9.264,145.510,11.180,399,437,153.435,9.839
426,75,560.220,658.100,31.213,10.330,9.245,123.678,11.180,558,653,116.565,9.839
427,75,1193.033,699.327,33.456,11.439,8.348,147.771,12.806,1187,696,141.340,9.153
428,76,495.329,177.645,31.799,10.580,9.146,132.342,11.402,492,173,127.875,9.839
429,76,831.566,655.408,31.213,10.583,9.143,177.710,11.402,826,654,164.745,9.000
430,76,696.671,699.039,31.799,10.754,8.998,135.993,11.662,693,694,120.964,9.839
431,76,1213.092,712.789,31.799,10.644,9.091,130.469,11.402,1210,708,127.875,9.839
432,77,1115.253,474.162,32.042,10.138,9.670,167.496,11.180,1110,473,169.695,9.899
433,77,811.461,498.422,37.113,15.683,6.251,148.002,15.652,804,495,153.435,7.155
434,77,1109.721,592.981,32.042,11.328,8.654,124.455,12.207,1106,588,124.992,9.192
435,77,1260.071,1027.279,31.213,10.199,9.612,128.700,11.180,1258,1022,116.565,10.000
436,78,364.872,399.346,31.799,10.557,9.407,147.516,11.402,361,395,127.875,9.839
437,78,624.654,904.500,31.799,10.734,9.252,168.310,11.402,620,901,142.125,9.000
438,78,452.808,1012.808,31.799,11.056,8.983,134.998,12.042,449,1008,131.634,9.839
439,79,470.677,722.930,32.627,11.012,9.134,151.952,12.207,465,720,145.008,9.839
440,79,1016.905,1003.741,39.456,13.570,7.412,9.424,15.811,1008,1007,18.435,9.000
441,80,47.700,85.638,32.042,10.863,9.376,172.477,11.705,42,84,160.017,10.000
442,81,1041.710,334.117,31.799,10.434,9.884,132.143,11.402,1039,329,127.875,10.000
443,82,780.671,67.622,33.213,12.583,8.297,129.882,13.601,776,62,126.027,9.192
444,82,27.854,413.073,31.799,10.680,9.776,148.899,11.662,23,410,149.036,10.000
445,82,1332.598,791.146,33.213,11.241,9.288,121.387,12.207,1329,786,124.992,9.839
446,82,216.573,992.402,34.627,11.798,8.850,100.844,12.649,215,999,71.565,9.391
447,83,61.970,248.078,33.213,10.703,9.874,161.931,11.705,57,245,160.017,10.000
448,84,453.512,394.155,33.213,11.453,9.338,146.598,12.207,449,390,145.008,9.899
449,84,988.179,621.298,33.213,10.942,9.775,152.717,12.042,984,617,138.366,10.000
450,84,867.964,663.810,32.385,11.245,9.511,138.147,12.207,864,659,124.992,10.000
451,85,1344.147,375.124,32.971,10.991,9.847,131.745,12.207,1341,370,124.992,10.000
452,86,805.930,112.593,34.385,10.733,10.202,40.416,12.728,802,117,45.000,10.000
453,86,200.942,630.395,33.213,10.803,10.136,94.537,11.705,199,636,70.017,10.000
454,86,478.616,677.512,34.042,11.481,9.538,129.017,12.207,476,672,124.992,9.899
455,88,854.966,802.057,33.799,10.809,10.366,16.024,11.705,849,803,19.983,10.000
456,88,472.455,1002.557,34.042,12.346,9.075,131.103,13.038,469,997,122.471,9.839
457,89,52.736,102.062,33.213,11.090,10.218,160.949,12.083,47,100,155.556,10.000
458,89,987.758,427.421,34.627,12.254,9.248,125.918,13.038,984,422,122.471,9.839
459,89,458.612,636.421,33.456,11.189,10.128,145.191,12.083,453,634,155.556,10.607
460,89,486.275,655.084,34.385,11.454,9.893,129.786,12.806,483,650,128.660,10.000
461,89,1170.298,690.073,33.213,11.175,10.141,175.679,12.083,1165,687,155.556,10.000
462,90,6.644,463.289,34.627,11.898,9.631,105.726,12.649,5,457,108.435,10.000
463,90,441.656,527.222,34.042,10.918,10.496,172.263,11.705,436,525,160.017,11.000
464,90,865.078,650.589,33.799,11.352,10.095,112.158,12.207,861,646,124.992,10.000
465,90,206.733,696.478,34.042,11.376,10.073,125.860,12.207,204,691,124.992,10.607
466,91,810.137,308.940,35.213,11.973,9.677,165.318,13.038,805,305,147.529,10.000
467,91,153.335,530.478,34.385,11.385,10.177,103.730,12.530,151,525,118.610,10.000
468,91,842.082,549.203,33.799,12.041,9.622,124.427,13.038,838,544,122.471,10.000
469,91,191.115,971.544,33.799,11.341,10.217,107.340,12.207,187,967,124.992,10.000
470,92,550.304,835.609,34.627,11.843,9.891,136.579,12.806,545,832,141.340,10.607
471,93,1185.500,332.866,34.627,11.483,10.312,132.795,12.207,1182,328,124.992,10.607
472,93,708.597,350.242,35.556,11.343,10.439,151.957,13.038,703,348,147.529,10.000
473,93,415.597,547.565,34.627,11.253,10.523,128.347,12.207,413,542,124.992,11.000
474,93,386.446,548.962,34.627,11.417,10.372,139.206,12.207,383,544,124.992,11.000
475,93,1382.425,713.468,34.042,11.109,10.659,158.214,12.083,1377,711,155.556,11.000
476,94,942.596,169.521,34.627,11.051,10.830,22.643,12.083,937,172,24.444,11.000
477,97,1198.871,138.778,37.456,13.194,9.360,29.558,13.928,1193,142,21.038,10.262
478,97,533.191,318.768,40.627,14.481,8.529,170.440,15.232,527,315,156.801,9.000
479,98,1122.673,212.520,35.213,12.041,10.363,128.808,13.038,1119,207,122.471,11.000
480,98,520.357,313.990,38.042,13.182,9.465,151.503,14.213,517,308,129.289,9.839
481,99,531.510,190.258,36.042,11.914,10.580,124.863,12.806,528,185,128.660,11.000
482,99,388.328,298.763,35.799,11.755,10.724,132.812,12.806,384,294,128.660,11.000
483,99,529.753,617.227,36.042,12.222,10.313,149.540,13.000,524,614,157.380,10.607
484,100,93.050,318.890,36.627,12.916,9.858,121.921,13.892,90,313,120.256,10.607
485,100,836.120,335.430,35.456,12.057,10.560,159.431,13.000,830,333,157.380,11.000
486,101,1122.035,87.262,36.627,11.856,10.847,150.387,12.806,1117,83,141.340,11.000
487,101,322.748,655.579,36.627,12.514,10.276,143.671,13.601,318,651,143.973,11.000
488,101,232.619,692.995,36.627,12.478,10.306,124.181,13.601,229,687,126.027,10.607
489,101,331.490,744.797,36.042,12.062,10.661,118.581,13.038,327,740,122.471,11.000
490,102,406.225,8.147,36.627,11.797,11.009,173.466,12.649,400,6,161.565,11.000
491,102,994.382,781.461,36.385,11.711,11.090,134.605,12.806,991,776,128.660,11.000
492,103,680.714,140.461,36.627,12.203,10.747,151.661,13.038,676,136,147.529,11.000
493,103,1360.102,925.772,37.213,12.125,10.816,131.556,13.454,1356,920,131.987,11.000
494,105,1054.157,535.738,37.213,12.558,10.646,147.503,13.601,1049,532,143.973,11.000
495,105,1365.186,543.690,37.456,12.028,11.115,71.278,13.000,1363,550,67.380,11.628
496,105,1259.852,761.976,37.456,12.400,10.782,127.811,13.454,1254,758,131.987,11.314
497,106,1309.217,513.255,38.627,13.648,9.889,178.407,14.560,1302,515,15.945,10.000
498,106,575.698,997.481,36.971,12.366,10.914,129.771,13.601,572,992,126.027,11.000
499,107,427.061,288.304,36.870,11.896,11.452,127.333,13.000,425,282,112.620,12.000
500,107,1011.472,387.949,37.213,12.504,10.895,115.794,13.601,1008,382,126.027,11.000
501,107,39.874,458.257,37.213,12.240,11.130,163.083,13.038,34,455,147.529,11.000
502,107,1234.939,746.696,36.870,11.896,11.452,127.333,13.000,1232,741,112.620,12.000
503,108,105.148,303.352,38.042,12.429,11.064,134.084,13.454,100,299,131.987,11.628
504,108,830.935,775.111,37.456,12.537,10.968,138.062,13.416,828,769,116.565,11.628
505,108,1265.519,999.824,37.799,12.331,11.152,111.963,13.601,1262,994,126.027,11.000
506,109,1366.867,164.023,37.456,12.019,11.547,144.952,13.038,1362,160,147.529,12.000
507,109,778.528,232.803,37.456,12.262,11.318,131.240,13.038,775,227,122.471,12.000
508,110,898.755,71.155,38.042,12.598,11.117,124.420,13.601,896,65,126.027,11.884
509,110,1070.864,416.136,37.456,12.339,11.351,143.599,13.416,1065,413,153.435,12.000
510,110,365.655,971.173,37.799,12.950,10.815,122.060,14.213,361,966,129.289,11.000
511,111,514.302,28.212,37.456,12.202,11.583,136.348,13.038,511,23,122.471,12.000
512,111,1044.689,369.041,38.042,12.242,11.544,115.073,13.416,1042,363,116.565,12.000
513,113,521.403,492.827,38.284,12.579,11.437,160.172,13.601,515,490,162.897,12.000
514,113,929.827,573.447,38.627,13.476,10.676,135.308,14.866,925,568,137.726,11.314
515,113,430.783,1029.137,38.870,12.763,11.273,143.977,13.928,424,1027,158.962,12.000
516,117,729.483,284.047,38.870,12.857,11.587,149.501,13.601,724,280,143.973,12.000
517,117,613.115,428.098,39.213,12.337,12.075,114.837,13.601,608,424,143.973,12.000
518,117,1369.115,471.551,41.456,14.974,9.948,103.899,15.524,1368,464,104.931,10.733
519,119,1344.912,406.609,39.456,12.909,11.737,111.802,13.601,1343,400,107.103,12.000
520,120,1132.992,329.742,39.456,12.647,12.081,120.930,13.601,1131,323,107.103,12.000
521,120,1211.108,460.275,40.042,12.533,12.191,90.378,13.928,1208,467,68.962,12.000
522,120,912.800,629.908,38.627,12.746,11.987,139.090,13.892,907,626,149.744,12.000
523,120,1197.858,688.250,40.284,12.824,11.914,67.783,14.318,1195,682,102.095,12.000
524,121,398.054,336.335,40.042,12.479,12.346,83.361,13.892,395,330,120.256,12.000
525,121,1127.079,615.376,39.456,12.829,12.009,108.011,13.601,1125,609,107.103,12.000
526,122,1226.516,210.000,41.799,13.458,11.542,0.000,14.422,1220,206,146.310,12.000
527,122,192.090,586.951,40.284,12.928,12.016,142.815,13.928,188,581,111.038,12.522
528,122,1008.533,816.254,40.527,12.647,12.283,109.382,14.142,1008,809,98.130,12.728
529,123,540.817,432.427,40.042,13.465,11.631,127.882,14.422,535,428,146.310,12.000
530,123,1071.793,527.272,40.042,13.587,11.527,122.743,14.422,1068,521,123.690,12.000
531,123,373.240,770.728,45.113,16.292,9.613,120.149,18.385,371,763,112.380,11.180
532,123,688.451,794.346,41.213,13.892,11.273,140.002,15.556,684,788,135.000,12.000
533,123,558.077,987.378,39.456,12.982,12.064,121.070,13.892,552,984,149.744,12.000
534,124,145.919,393.073,40.042,13.070,12.080,155.144,14.213,141,388,140.711,12.000
535,124,1048.500,867.452,40.870,13.530,11.669,146.067,14.213,1044,862,129.289,12.075
536,124,752.129,924.968,42.627,15.089,10.463,125.489,16.279,747,918,132.510,11.818
537,125,1027.004,893.252,41.456,13.737,11.586,173.187,14.866,1020,891,160.346,12.000
538,126,1262.294,327.008,40.042,13.487,11.895,149.876,14.422,1258,321,123.690,12.000
539,126,62.167,802.310,42.385,13.779,11.643,81.186,15.264,59,809,58.392,12.000
540,127,898.933,467.004,40.870,13.591,11.898,158.841,14.318,892,465,167.905,12.000
541,127,1152.894,526.311,40.870,13.341,12.121,125.253,14.422,1148,521,123.690,12.728
542,127,1308.461,716.138,46.284,15.587,10.374,14.568,17.889,1302,720,26.565,11.000
543,127,1259.303,784.390,40.284,13.051,12.390,133.218,13.928,1253,781,158.962,12.728
544,128,349.273,59.070,40.627,13.306,12.248,157.684,14.213,344,54,129.289,12.000
545,128,393.602,996.117,40.627,14.327,11.375,144.519,15.620,387,992,140.194,12.000
546,129,458.787,282.740,41.213,13.556,12.116,115.269,14.866,454,277,132.274,12.000
547,130,789.269,93.315,41.456,13.575,12.193,137.310,14.866,784,88,132.274,12.728
548,130,859.123,877.800,41.456,13.976,11.844,136.473,15.000,854,872,126.870,12.522
549,132,1038.644,81.303,42.870,15.698,10.707,115.063,17.000,1034,74,118.072,11.767
550,132,1037.803,233.697,42.042,14.134,11.891,91.073,14.866,1035,227,109.654,12.000
551,132,954.886,522.614,41.698,13.513,12.437,178.223,14.318,948,521,167.905,13.000
552,133,353.741,583.267,42.042,14.311,11.833,135.450,15.556,348,578,135.000,12.728
553,133,1048.064,846.139,42.284,14.148,11.969,148.173,15.000,1044,840,126.870,12.522
554,133,15.440,864.380,41.456,13.849,12.228,137.713,14.866,10,859,132.274,12.728
555,134,314.604,9.604,41.456,13.839,12.328,140.536,14.866,310,4,132.274,12.728
556,135,412.367,781.478,43.456,14.489,11.864,125.217,15.811,408,775,124.695,12.522
557,136,1183.007,41.676,42.284,13.855,12.498,159.921,14.765,1176,39,151.699,12.969
558,136,94.676,152.140,43.456,13.584,12.748,66.953,14.866,89,157,47.726,13.000
559,136,803.640,331.382,43.698,14.003,12.366,175.513,15.297,796,334,11.310,12.965
560,136,456.890,974.632,42.284,14.225,12.173,143.831,15.000,451,970,143.130,12.728
561,137,251.858,680.785,42.042,14.591,11.955,111.146,15.652,248,674,116.565,12.000
562,137,15.383,999.332,42.627,14.374,12.135,129.319,15.620,11,993,129.806,12.965
563,138,994.739,386.051,42.284,14.286,12.300,122.989,15.000,989,381,126.870,12.728
564,138,594.275,849.290,43.456,15.988,10.990,173.154,16.763,586,846,162.646,11.000
565,138,712.703,882.507,42.627,13.826,12.709,122.525,15.000,709,876,126.870,13.000
566,139,804.191,554.198,44.042,14.979,11.815,133.021,16.643,799,547,122.735,12.728
567,140,909.979,405.271,43.213,13.718,12.994,42.292,15.000,904,409,36.870,13.000
568,141,624.770,149.018,47.113,15.429,11.636,31.290,17.493,618,153,30.964,12.969
569,142,712.000,787.930,43.698,14.751,12.257,129.685,15.620,707,782,129.806,12.728
570,143,189.934,720.297,43.698,14.404,12.640,150.556,15.524,182,718,165.069,13.000
571,143,723.542,1009.941,42.870,14.443,12.606,122.455,15.264,720,1003,121.608,13.000
572,144,1251.958,462.639,43.456,14.299,12.822,139.310,15.264,1248,456,121.608,13.000
573,146,141.021,60.856,43.698,13.921,13.353,127.480,14.866,134,58,160.346,13.435
574,147,1199.446,601.119,44.527,13.931,13.435,101.124,15.524,1197,594,104.931,14.000
575,149,1210.695,521.869,44.042,14.170,13.388,84.686,15.264,1208,529,58.392,13.000
576,156,1170.064,476.462,45.456,14.544,13.657,151.335,15.620,1166,470,129.806,14.000
577,157,680.258,560.443,46.870,15.437,12.949,136.400,17.205,676,553,125.538,13.825
578,157,566.201,646.506,45.113,14.524,13.763,70.612,15.524,564,639,104.931,14.000
579,157,268.379,654.169,46.042,15.051,13.282,128.361,16.401,265,647,127.569,13.864
580,158,900.076,101.956,45.456,14.636,13.745,140.206,15.620,895,96,129.806,14.000
581,159,1210.286,831.638,46.284,15.699,12.895,145.729,16.401,1205,825,127.569,13.416
582,160,1046.156,68.944,51.698,19.171,10.626,108.742,19.698,1043,60,113.962,12.445
583,160,835.406,795.950,46.284,15.507,13.137,74.601,16.401,831,803,52.431,13.000
584,161,208.705,487.090,45.698,15.098,13.577,151.051,15.811,205,480,124.695,14.000
585,163,903.960,1015.071,46.284,14.848,13.977,125.785,15.811,897,1011,145.305,14.000
586,164,200.500,64.134,46.284,15.073,13.853,147.505,15.811,197,57,124.695,14.000
587,166,578.928,790.753,46.284,15.717,13.447,126.200,16.643,574,784,122.735,14.000
588,168,1198.333,576.250,47.113,14.798,14.455,35.143,15.811,1191,573,161.565,14.758
589,169,1342.642,749.370,47.456,16.195,13.287,34.566,17.205,1337,756,54.462,14.000
590,170,765.547,923.247,48.627,15.151,14.286,20.623,16.643,758,919,147.265,14.000
591,171,211.155,40.541,47.456,15.638,13.923,101.956,16.643,206,34,122.735,14.000
592,171,1247.038,535.523,46.870,15.546,14.005,119.378,16.401,1242,529,127.569,14.000
593,171,1227.968,963.535,54.770,18.229,11.944,20.253,20.616,1220,967,22.834,14.000
594,176,1318.278,21.574,47.698,15.702,14.271,139.872,16.643,1312,16,147.265,14.849
595,179,953.891,484.858,54.184,20.822,10.946,45.935,21.260,946,493,48.814,12.728
596,179,531.399,796.662,48.284,15.936,14.301,134.582,17.029,526,790,130.236,14.849
597,179,742.109,859.897,54.042,17.826,12.786,111.784,20.248,737,851,122.905,14.643
598,182,105.720,880.742,50.284,17.209,13.466,99.749,18.358,101,873,119.358,14.000
599,185,819.689,109.084,50.284,15.766,14.940,132.428,17.029,814,103,130.236,15.000
600,188,164.904,497.293,51.113,16.392,14.603,125.791,17.804,160,490,128.157,15.532
601,189,504.817,671.802,50.527,16.461,14.619,144.982,17.493,497,667,149.036,15.205
602,189,992.886,1016.341,49.941,16.581,14.513,140.263,17.205,987,1010,125.538,14.849
603,192,1251.031,225.203,49.941,16.121,15.164,125.126,17.088,1248,217,110.556,15.556
604,193,251.256,165.733,49.698,16.254,15.118,7.649,17.464,243,169,23.629,15.000
605,193,329.826,439.334,53.113,16.602,14.802,171.393,18.028,322,442,19.440,15.363
606,195,549.987,44.321,50.527,16.042,15.477,133.425,17.088,548,36,110.556,16.000
607,195,168.521,615.182,50.870,16.318,15.215,123.216,17.692,162,609,132.709,15.000
608,196,338.469,172.561,50.870,16.672,14.969,122.292,18.028,332,166,123.690,15.000
609,196,274.638,685.434,59.113,23.050,10.827,173.383,22.804,264,683,164.745,12.000
610,197,1101.464,646.231,51.941,16.729,14.993,138.614,17.493,1098,638,120.964,15.652
611,200,1053.470,819.900,52.627,17.618,14.454,105.922,19.209,1048,813,128.660,14.000
612,202,681.861,835.119,52.527,17.030,15.102,31.983,18.028,673,837,19.440,16.000
613,204,1309.907,401.147,51.113,16.501,15.741,139.270,17.493,1303,396,149.036,16.000
614,205,335.744,426.905,57.355,20.522,12.719,166.686,21.190,326,422,160.710,14.214
615,205,240.427,636.798,52.042,17.561,14.863,123.408,19.209,234,629,128.660,15.000
616,205,669.949,965.446,52.770,16.574,15.748,116.878,17.720,667,957,106.390,16.000
617,206,867.864,691.738,51.698,16.333,16.059,132.091,17.493,861,686,149.036,16.000
618,206,369.811,1027.762,52.284,17.324,15.140,133.572,18.439,363,1021,130.601,15.556
619,207,236.336,258.809,52.870,16.580,15.896,118.502,17.889,232,251,116.565,16.000
620,208,430.178,19.202,52.527,17.219,15.381,21.624,18.028,422,23,19.440,16.000
621,212,639.637,135.566,55.113,17.012,15.867,51.367,18.868,634,144,57.995,16.000
622,212,388.425,817.656,53.113,17.276,15.625,126.629,18.385,385,809,112.380,16.000
