 ,Area,X,Y,Perim.,Major,Minor,Angle,Feret,FeretX,FeretY,FeretAngle,MinFeret
313,691,466.556,699.267,95.740,30.082,29.247,6.021,31.321,451,702,16.699,29.000
314,705,423.730,681.964,97.740,30.389,29.538,62.477,31.401,411,691,37.235,29.963
315,746,803.979,417.054,106.468,35.845,26.499,136.807,36.620,790,405,145.008,27.275
316,752,1048.625,834.559,110.125,38.693,24.745,122.966,39.661,1033,821,123.690,26.000
317,848,1158.654,146.159,124.368,44.591,24.214,133.131,45.804,1142,133,143.881,26.163
318,921,248.110,141.928,113.054,35.026,33.479,46.699,36.056,233,152,33.690,34.358
319,947,526.182,224.947,112.811,34.985,34.465,2.584,36.056,512,214,146.310,34.000
320,1146,601.884,854.028,125.640,38.377,38.021,163.900,39.825,590,838,128.884,38.000
321,1336,592.571,298.530,135.539,41.531,40.958,54.699,43.012,580,316,54.462,41.000
322,1340,1206.044,261.309,144.711,46.612,36.603,178.697,48.010,1184,250,144.324,37.000
323,1713,1023.920,852.172,160.409,52.190,41.791,111.652,55.317,1019,823,102.529,42.720
324,1789,439.328,466.722,156.853,48.090,47.366,47.934,49.406,425,487,54.058,48.000
325,1806,877.917,683.374,157.196,48.452,47.459,3.068,50.000,857,697,36.870,47.000
326,1912,85.990,380.571,192.066,57.952,42.008,98.543,61.098,69,412,68.895,43.468
327,1936,276.423,40.666,167.782,52.292,47.139,107.270,55.543,270,15,113.334,47.664
328,1946,1207.074,219.258,170.024,54.064,45.830,178.740,54.120,1181,215,163.909,45.812
329,2048,114.244,631.081,178.167,62.140,41.963,152.802,62.769,83,623,157.521,43.827
330,2299,1016.629,191.845,177.924,54.438,53.770,38.303,56.613,993,208,35.655,54.000
331,2502,420.508,380.572,193.137,58.630,54.334,135.923,61.131,392,376,176.248,54.916
332,2720,37.070,387.172,213.966,73.657,47.018,94.172,74.953,28,353,103.109,50.000
333,3547,595.382,616.144,221.966,67.728,66.682,6.786,69.289,563,628,20.266,67.000
334,3606,1098.964,152.671,223.966,67.876,67.642,89.275,69.971,1081,122,120.964,67.584
335,3799,915.580,604.308,227.966,69.976,69.124,45.934,71.694,903,638,67.011,69.000
336,4296,779.156,298.868,245.279,78.934,69.296,116.630,81.025,762,262,114.034,71.000
337,4420,338.154,674.469,248.108,75.582,74.458,41.894,77.201,307,697,36.573,75.000
